id,order_id,client_id,item_id,merchant_id,date_created,item_name,order_notes,normal_price,discounted_price,size,qty,addon,non_taxable
328199,146503,8792,9584,3,2020-09-01,Steak Crispy Tacos,,4500,4500,regular,1,"[{""addon_name"":""Grilled onions & peppers"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pico de Gallo"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cabbage"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Honey lime dressing"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cheese"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Rice"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Chicken Crispy Tacos"",""addon_category"":""FREE TACOS"",""addon_qty"":1,""addon_price"":0}]",1
328393,146578,2482,9585,3,2020-09-01,Pulled Pork Crispy Tacos,,4500,4500,regular,1,"[{""addon_name"":""Grilled onions & peppers"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pico de Gallo"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Avocado cream sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cheese"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Honey lime dressing"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Fire Sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Rice"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Chicken Crispy Tacos"",""addon_category"":""FREE TACOS"",""addon_qty"":1,""addon_price"":0}]",1
328511,146639,2482,9585,3,2020-09-01,Pulled Pork Crispy Tacos,,4500,4500,regular,1,"[{""addon_name"":""Grilled onions & peppers"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pico de Gallo"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Avocado cream sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cheese"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Honey lime dressing"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Fire Sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Rice"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Chicken Crispy Tacos"",""addon_category"":""FREE TACOS"",""addon_qty"":1,""addon_price"":0}]",1
328518,146645,2482,9583,3,2020-09-01,Chicken Crispy Tacos,,4500,4500,regular,1,"[{""addon_name"":""Grilled onions & peppers"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pico de Gallo"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Avocado cream sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cheese"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Honey lime dressing"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Fire Sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Rice"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pulled Pork Crispy Tacos"",""addon_category"":""FREE TACOS"",""addon_qty"":1,""addon_price"":0}]",1
328600,146685,5972,9587,3,2020-09-01,Chicken Soft Tacos,,4500,4500,regular,1,"[{""addon_name"":""Grilled onions & peppers"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pico de Gallo"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cheese"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Honey lime dressing"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Rice"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Steak Crispy Tacos"",""addon_category"":""FREE TACOS"",""addon_qty"":1,""addon_price"":0}]",1
328380,146571,9921,9583,3,2020-09-01,Chicken Crispy Tacos,,4500,4500,regular,1,"[{""addon_name"":""Grilled onions & peppers"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pico de Gallo"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cheese"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Rice"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pulled Pork Crispy Tacos"",""addon_category"":""FREE TACOS"",""addon_qty"":1,""addon_price"":0}]",1
328392,146577,9921,9583,3,2020-09-01,Chicken Crispy Tacos,,4500,4500,regular,1,"[{""addon_name"":""Grilled onions & peppers"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pico de Gallo"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cheese"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Rice"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pulled Pork Crispy Tacos"",""addon_category"":""FREE TACOS"",""addon_qty"":1,""addon_price"":0}]",1
328397,146581,9921,9583,3,2020-09-01,Chicken Crispy Tacos,,4500,4500,regular,1,"[{""addon_name"":""Grilled onions & peppers"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pico de Gallo"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cheese"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Rice"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Pulled Pork Crispy Tacos"",""addon_category"":""FREE TACOS"",""addon_qty"":1,""addon_price"":0}]",1
328906,146856,16110,9583,3,2020-09-01,Chicken Crispy Tacos,,4500,4500,regular,1,"[{""addon_name"":""Grilled onions & peppers"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Sour Cream"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":500},{""addon_name"":""Pico de Gallo"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cabbage"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Avocado cream sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cheese"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Rice"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium salsa"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Fire Sauce"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Chicken Crispy Tacos"",""addon_category"":""FREE TACOS"",""addon_qty"":1,""addon_price"":0}]",1
328322,146544,16851,9583,3,2020-09-01,Chicken Crispy Tacos,,4500,4500,regular,1,"[{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cabbage"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cheese"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Honey lime dressing"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Chicken Crispy Tacos"",""addon_category"":""FREE TACOS"",""addon_qty"":1,""addon_price"":0}]",1
328237,146523,3749,371,3,2020-09-01,Steak Burrito,,5000,5000,regular,1,"[{""addon_name"":""Guacamole"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Cheese"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Rice"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Beans"",""addon_category"":""Sides"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Fiesta"",""addon_category"":""Would you like to add a Soda?"",""addon_qty"":1,""addon_price"":1000}]",1
328420,146595,1637,5168,63,2020-09-01,Ham and mushroom,,10800,10800,regular,1,"[{""addon_name"":""Ham and mushroom"",""addon_category"":""FREE PIZZA"",""addon_qty"":1,""addon_price"":0}]",1
328573,146676,1817,5142,63,2020-09-01,Salsiccia & Burrata,,10800,10800,regular,1,"[{""addon_name"":""Ham and mushroom"",""addon_category"":""FREE PIZZA"",""addon_qty"":1,""addon_price"":0}]",1
328349,146557,12850,4281,53,2020-09-01,Chicken BBQ,,7500,7500,Medium (25Cm),1,"[{""addon_name"":""Hawaiian"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328362,146563,12850,4281,53,2020-09-01,Chicken BBQ,,7500,7500,Medium (25Cm),1,"[{""addon_name"":""Hawaiian"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328593,146683,13390,4279,53,2020-09-01,Meat Deluxe,,9500,9500,Large (33Cm),1,"[{""addon_name"":""Hawaiian"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328775,146787,2724,4281,53,2020-09-01,Chicken BBQ,,9500,9500,Large (33Cm),1,"[{""addon_name"":""Hawaiian"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328733,146754,782,736,2,2020-09-01,Ceres Juices,,2000,2000,regular,1,"[{""addon_name"":""Homeport white grape"",""addon_category"":""Ceres Juices"",""addon_qty"":1,""addon_price"":0}]",1
328785,146794,16351,2213,28,2020-09-01,Paav Bhaji,,3000,3000,regular,1,"[{""addon_name"":""Hot"",""addon_category"":""Spice"",""addon_qty"":1,""addon_price"":0}]",1
328778,146790,8049,8404,100,2020-09-01,Heineken,,800,800,regular,20,"[{""addon_name"":""I would like to re-sell the empties"",""addon_category"":""Would you re-sell the empties for a voucher?"",""addon_qty"":1,""addon_price"":0}]",1
328343,146555,16409,736,2,2020-09-01,Ceres Juices,,2000,2000,regular,1,"[{""addon_name"":""Juice blend"",""addon_category"":""Ceres Juices"",""addon_qty"":1,""addon_price"":0}]",1
328568,146671,3701,8533,105,2020-09-01,1/2 Goat Ribs (Ikidari),isibo 2 kanombe near VIP Airport,7000,7000,regular,1,"[{""addon_name"":""Kawunga"",""addon_category"":""Accompaniment"",""addon_qty"":1,""addon_price"":1500}]",1
328516,146643,17127,9914,2,2020-09-01,Iturize baby Pampers,,17000,17000,regular,1,"[{""addon_name"":""L(9-18)Kg"",""addon_category"":""Choices"",""addon_qty"":1,""addon_price"":0}]",1
328512,146640,16656,139,3,2020-09-01,Pulled pork quesadilla,,4500,4500,regular,1,"[{""addon_name"":""Large"",""addon_category"":""Size"",""addon_qty"":1,""addon_price"":500},{""addon_name"":""Chips & salsa"",""addon_category"":""Extras"",""addon_qty"":1,""addon_price"":600}]",1
328783,146792,3288,139,3,2020-09-01,Pulled pork quesadilla,,4500,4500,regular,1,"[{""addon_name"":""Large"",""addon_category"":""Size"",""addon_qty"":1,""addon_price"":500},{""addon_name"":""Chips & salsa"",""addon_category"":""Extras"",""addon_qty"":1,""addon_price"":600}]",1
328737,146755,5342,84,3,2020-09-01,Veggie quesadilla,,3500,3500,regular,1,"[{""addon_name"":""Large"",""addon_category"":""Size"",""addon_qty"":1,""addon_price"":500},{""addon_name"":""Vitalo"",""addon_category"":""Would you like to add a Soda?"",""addon_qty"":1,""addon_price"":1000}]",1
328194,146499,546,84,3,2020-09-01,Veggie quesadilla,,3500,3500,regular,1,"[{""addon_name"":""Large"",""addon_category"":""Size"",""addon_qty"":1,""addon_price"":500}]",1
328195,146499,546,96,3,2020-09-01,Chicken quesadilla,,4500,4500,regular,1,"[{""addon_name"":""Large"",""addon_category"":""Size"",""addon_qty"":1,""addon_price"":500}]",1
328496,146629,484,84,3,2020-09-01,Veggie quesadilla,,3500,3500,regular,1,"[{""addon_name"":""Large"",""addon_category"":""Size"",""addon_qty"":1,""addon_price"":500}]",1
328677,146723,289,96,3,2020-09-01,Chicken quesadilla,,4500,4500,regular,1,"[{""addon_name"":""Large"",""addon_category"":""Size"",""addon_qty"":1,""addon_price"":500}]",1
328763,146776,16160,139,3,2020-09-01,Pulled pork quesadilla,,4500,4500,regular,1,"[{""addon_name"":""Large"",""addon_category"":""Size"",""addon_qty"":1,""addon_price"":500}]",1
328104,146460,6866,4281,53,2020-09-01,Chicken BBQ,,7500,7500,Medium (25Cm),1,"[{""addon_name"":""Margarita"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328732,146753,5947,4283,53,2020-09-01,Peri- Peri Chicken,,7000,7000,Medium (25Cm),1,"[{""addon_name"":""Margarita"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328891,146845,8568,4279,53,2020-09-01,Meat Deluxe,,9500,9500,Large (33Cm),1,"[{""addon_name"":""Margarita"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328419,146595,1637,5173,63,2020-09-01,Margherita,,9000,9000,regular,1,"[{""addon_name"":""Margherita"",""addon_category"":""FREE PIZZA"",""addon_qty"":1,""addon_price"":0}]",1
328574,146676,1817,5154,63,2020-09-01,Truffled goat cheese & Onions,,10200,10200,regular,1,"[{""addon_name"":""Margherita"",""addon_category"":""FREE PIZZA"",""addon_qty"":1,""addon_price"":0}]",1
328590,146682,9110,5173,63,2020-09-01,Margherita,,9000,9000,regular,1,"[{""addon_name"":""Margherita"",""addon_category"":""FREE PIZZA"",""addon_qty"":1,""addon_price"":0}]",1
328791,146799,17193,5173,63,2020-09-01,Margherita,,9000,9000,regular,1,"[{""addon_name"":""Margherita"",""addon_category"":""FREE PIZZA"",""addon_qty"":1,""addon_price"":0}]",1
328818,146815,17193,5173,63,2020-09-01,Margherita,,9000,9000,regular,1,"[{""addon_name"":""Margherita"",""addon_category"":""FREE PIZZA"",""addon_qty"":1,""addon_price"":0}]",1
328851,146829,17195,5173,63,2020-09-01,Margherita,,9000,9000,regular,1,"[{""addon_name"":""Margherita"",""addon_category"":""FREE PIZZA"",""addon_qty"":1,""addon_price"":0}]",1
328872,146833,17195,5173,63,2020-09-01,Margherita,,9000,9000,regular,1,"[{""addon_name"":""Margherita"",""addon_category"":""FREE PIZZA"",""addon_qty"":1,""addon_price"":0}]",1
328697,146737,14404,532,8,2020-09-01,Lemon Capitaine Fish Fillet,TIN: 101546745,5000,5000,regular,1,"[{""addon_name"":""Mashed potatoes"",""addon_category"":""ACCOMPANIMENTS"",""addon_qty"":1,""addon_price"":0}]",1
328417,146594,11199,10309,126,2020-09-01,Filet Mignon,,12000,12000,regular,1,"[{""addon_name"":""Medium Well"",""addon_category"":""How would you like your Steak?"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Green Peppercorn"",""addon_category"":""Sauce Option"",""addon_qty"":1,""addon_price"":0}]",1
328509,146638,2078,1383,21,2020-09-01,Beef Salpicao,,9500,9500,regular,1,"[{""addon_name"":""Medium"",""addon_category"":""Spice"",""addon_qty"":1,""addon_price"":0}]",1
328594,146684,1504,5983,71,2020-09-01,Egg fried rice,,5000,5000,Full,1,"[{""addon_name"":""Medium"",""addon_category"":""SPICES"",""addon_qty"":1,""addon_price"":0}]",1
328595,146684,1504,5872,71,2020-09-01,Chilli Paneer,,5500,5500,regular,1,"[{""addon_name"":""Medium"",""addon_category"":""SPICES"",""addon_qty"":1,""addon_price"":0}]",1
328597,146684,1504,6009,71,2020-09-01,Butter Naan,,1300,1300,regular,1,"[{""addon_name"":""Medium"",""addon_category"":""SPICES"",""addon_qty"":1,""addon_price"":0}]",1
328598,146684,1504,5887,71,2020-09-01,Chicken Tikka Tandoori,,7000,7000,regular,1,"[{""addon_name"":""Medium"",""addon_category"":""SPICES"",""addon_qty"":1,""addon_price"":0}]",1
328599,146684,1504,5984,71,2020-09-01,Egg Biryani,,5000,5000,Full,1,"[{""addon_name"":""Medium"",""addon_category"":""SPICES"",""addon_qty"":1,""addon_price"":0}]",1
328656,146713,926,772,16,2020-09-01,Dal Makhani,,5500,5500,regular,1,"[{""addon_name"":""Medium"",""addon_category"":""Spices"",""addon_qty"":1,""addon_price"":0}]",1
328658,146713,926,791,16,2020-09-01,Chicken Biryani,,5500,5500,regular,1,"[{""addon_name"":""Medium"",""addon_category"":""Spices"",""addon_qty"":1,""addon_price"":0}]",1
328662,146714,14693,4500,54,2020-09-01,Chilli Garlic Tawa Chicken,,8300,8300,regular,1,"[{""addon_name"":""Medium"",""addon_category"":""SPICES"",""addon_qty"":1,""addon_price"":0}]",1
328836,146820,17031,4620,54,2020-09-01,Egg fried rice (Non-Veg),,3600,3600,regular,1,"[{""addon_name"":""Medium"",""addon_category"":""SPICES"",""addon_qty"":1,""addon_price"":0}]",1
328837,146820,17031,4333,54,2020-09-01,Tandoori Bharvan Aloo,,5000,5000,regular,1,"[{""addon_name"":""Medium"",""addon_category"":""SPICES"",""addon_qty"":1,""addon_price"":0}]",1
328838,146820,17031,4337,54,2020-09-01,Subzi Taka-Tin,,5500,5500,regular,1,"[{""addon_name"":""Medium"",""addon_category"":""SPICES"",""addon_qty"":1,""addon_price"":0}]",1
328839,146820,17031,4557,54,2020-09-01,Mutton Roganjosh (Non-Veg),,8300,8300,regular,1,"[{""addon_name"":""Medium"",""addon_category"":""SPICES"",""addon_qty"":1,""addon_price"":0}]",1
328545,146660,16627,3361,31,2020-09-01,Chilli Mushroom Dry,,6500,6500,regular,1,"[{""addon_name"":""Medium"",""addon_category"":""YOUR EXTRAS"",""addon_qty"":1,""addon_price"":0}]",1
328546,146660,16627,3441,31,2020-09-01,Subzi Do Pyaza.,,6000,6000,regular,1,"[{""addon_name"":""Medium"",""addon_category"":""YOUR EXTRAS"",""addon_qty"":1,""addon_price"":0}]",1
328557,146666,16627,3361,31,2020-09-01,Chilli Mushroom Dry,,6500,6500,regular,1,"[{""addon_name"":""Medium"",""addon_category"":""YOUR EXTRAS"",""addon_qty"":1,""addon_price"":0}]",1
328558,146666,16627,3441,31,2020-09-01,Subzi Do Pyaza.,,6000,6000,regular,1,"[{""addon_name"":""Medium"",""addon_category"":""YOUR EXTRAS"",""addon_qty"":1,""addon_price"":0}]",1
328776,146788,5929,5146,63,2020-09-01,Memphis chicken,,10800,10800,regular,1,"[{""addon_name"":""Memphis chicken"",""addon_category"":""FREE PIZZA"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Chicken"",""addon_category"":""Extra"",""addon_qty"":1,""addon_price"":2400}]",1
328618,146690,6458,12282,151,2020-09-01,8 Pcs Takies Buffalo Wings,,7500,7500,regular,1,"[{""addon_name"":""Mild Hot"",""addon_category"":""Spicy Option"",""addon_qty"":1,""addon_price"":0}]",1
328180,146492,4434,5907,71,2020-09-01,Kajju Butter Masala,,5000,5000,Half,1,"[{""addon_name"":""Mild"",""addon_category"":""SPICES"",""addon_qty"":1,""addon_price"":0}]",1
328181,146492,4434,5943,71,2020-09-01,Butter Chicken,,5000,5000,Half,1,"[{""addon_name"":""Mild"",""addon_category"":""SPICES"",""addon_qty"":1,""addon_price"":0}]",1
328182,146492,4434,5986,71,2020-09-01,Chicken Biryani,,6000,6000,Full,1,"[{""addon_name"":""Mild"",""addon_category"":""SPICES"",""addon_qty"":1,""addon_price"":0}]",1
328183,146492,4434,5972,71,2020-09-01,Dal Tadka,,3000,3000,Half,1,"[{""addon_name"":""Mild"",""addon_category"":""SPICES"",""addon_qty"":1,""addon_price"":0}]",1
328657,146713,926,789,16,2020-09-01,Vegetable Biryani,,4500,4500,regular,1,"[{""addon_name"":""Mild"",""addon_category"":""Spices"",""addon_qty"":1,""addon_price"":0}]",1
328749,146766,995,4597,54,2020-09-01,Egg Biryani,,5000,5000,regular,1,"[{""addon_name"":""Mild"",""addon_category"":""SPICES"",""addon_qty"":1,""addon_price"":0}]",1
328751,146766,995,4499,54,2020-09-01,Chicken Tikka Masala (Non-Veg),,8300,8300,regular,1,"[{""addon_name"":""Mild"",""addon_category"":""SPICES"",""addon_qty"":1,""addon_price"":0}]",1
328834,146819,4537,805,16,2020-09-01,Veg Fried Rice,,3500,3500,regular,2,"[{""addon_name"":""Mild"",""addon_category"":""Spices"",""addon_qty"":1,""addon_price"":0}]",1
328547,146660,16627,3458,31,2020-09-01,Dal Nawabi,,5200,5200,regular,1,"[{""addon_name"":""Mild"",""addon_category"":""YOUR EXTRAS"",""addon_qty"":1,""addon_price"":0}]",1
328550,146660,16627,3486,31,2020-09-01,Navratan Korma,,6000,6000,regular,1,"[{""addon_name"":""Mild"",""addon_category"":""YOUR EXTRAS"",""addon_qty"":1,""addon_price"":0}]",1
328559,146666,16627,3458,31,2020-09-01,Dal Nawabi,,5200,5200,regular,1,"[{""addon_name"":""Mild"",""addon_category"":""YOUR EXTRAS"",""addon_qty"":1,""addon_price"":0}]",1
328562,146666,16627,3486,31,2020-09-01,Navratan Korma,,6000,6000,regular,1,"[{""addon_name"":""Mild"",""addon_category"":""YOUR EXTRAS"",""addon_qty"":1,""addon_price"":0}]",1
328418,146594,11199,10311,126,2020-09-01,Boneless Ribeye,,10000,10000,regular,1,"[{""addon_name"":""Mushroom"",""addon_category"":""Sauce Option"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Well Done"",""addon_category"":""How would you like your Steak?"",""addon_qty"":1,""addon_price"":0}]",1
328924,146869,499,3342,40,2020-09-01,Chicken,,9500,9500,regular,1,"[{""addon_name"":""Naan"",""addon_category"":""CARBO\\'S"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""South Indian vattichathu"",""addon_category"":""Curry"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Medium"",""addon_category"":""Spicy"",""addon_qty"":1,""addon_price"":0}]",1
328413,146592,10714,5149,63,2020-09-01,Steak diablo,"Less cheese, thin crust",10800,10800,regular,1,"[{""addon_name"":""Olives"",""addon_category"":""Extra"",""addon_qty"":1,""addon_price"":1200},{""addon_name"":""Steak diablo"",""addon_category"":""FREE PIZZA"",""addon_qty"":1,""addon_price"":0}]",1
328449,146606,8620,8556,45,2020-09-01,BBQ Chicken Wings + Chips,,8800,8800,regular,1,"[{""addon_name"":""Orange soda 500ml"",""addon_category"":""Would you like to add Soda"",""addon_qty"":1,""addon_price"":1600}]",1
328505,146635,11064,8559,45,2020-09-01,1/4 Chicken and Chips,,4900,4900,regular,1,"[{""addon_name"":""Orange soda 500ml"",""addon_category"":""Would you like to add Soda"",""addon_qty"":1,""addon_price"":1600}]",1
328345,146555,16409,10994,2,2020-09-01,Soda,,700,700,500 ML,2,"[{""addon_name"":""Orange"",""addon_category"":""Choice of Soda"",""addon_qty"":1,""addon_price"":0}]",1
328555,146664,16826,4291,53,2020-09-01,Margarita,,7000,7000,Medium (25Cm),1,"[{""addon_name"":""Orange"",""addon_category"":""Would you like to add a Soda?"",""addon_qty"":1,""addon_price"":1000},{""addon_name"":""Margarita"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328285,146535,1626,3272,39,2020-09-01,Fried Spring Rolls,,4500,4500,regular,1,"[{""addon_name"":""Peanut Sauce"",""addon_category"":""Extras"",""addon_qty"":1,""addon_price"":1000}]",1
328258,146529,17178,4294,53,2020-09-01,Kila Kitu,,7500,7500,Medium (25Cm),1,"[{""addon_name"":""Pepperoni"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0},{""addon_name"":""Coca Cola"",""addon_category"":""Would you like to add a Soda?"",""addon_qty"":1,""addon_price"":1000}]",1
328334,146552,4745,4279,53,2020-09-01,Meat Deluxe,,9500,9500,Large (33Cm),1,"[{""addon_name"":""Pepperoni"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328460,146611,1815,4281,53,2020-09-01,Chicken BBQ,,7500,7500,Medium (25Cm),1,"[{""addon_name"":""Pepperoni"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328483,146617,17181,4282,53,2020-09-01,Hawaiian,,7000,7000,Medium (25Cm),1,"[{""addon_name"":""Pepperoni"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328494,146627,13645,4285,53,2020-09-01,BBQ Steak,,9000,9000,Large (33Cm),1,"[{""addon_name"":""Pepperoni"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328620,146692,2709,4293,53,2020-09-01,Chicken Hawaiian,,9500,9500,Large (33Cm),1,"[{""addon_name"":""Peri Hawaiian"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
328260,146531,6618,4279,53,2020-09-01,Meat Deluxe,,9500,9500,Large (33Cm),1,"[{""addon_name"":""Peri- Peri Chicken"",""addon_category"":""Free Pizza"",""addon_qty"":1,""addon_price"":0}]",1
